Categoría,Título,Descripción,Lugar,Fecha,Hora,Precio
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-05,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-06,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-07,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-08,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-09,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-10,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-11,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-12,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-13,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-14,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-15,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-16,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-17,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-18,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-19,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-20,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-21,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-22,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-23,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-24,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-25,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-26,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-27,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-28,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-29,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-30,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-07-31,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-01,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-02,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-03,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-04,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-05,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-06,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-07,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-08,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-09,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-10,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-11,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-12,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-13,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-14,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-15,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-16,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-17,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-18,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-19,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-20,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-21,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-22,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-23,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-24,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-25,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-26,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-27,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-28,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-29,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-30,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-08-31,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-01,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-02,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-03,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-04,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-05,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-06,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-07,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-08,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-09,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-10,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-11,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-12,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-13,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-14,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-15,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-16,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-17,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-18,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-19,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-20,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-21,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-22,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-23,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-24,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-25,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-26,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-27,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-28,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-29,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-09-30,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-01,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-02,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-03,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-04,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-05,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-06,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-07,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-08,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-09,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-10,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-11,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-12,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-13,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-14,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-15,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-16,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-17,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-18,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-19,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-20,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-21,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-22,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-23,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-24,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-25,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-26,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-27,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-28,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
